299,279,318,275,8215,1122,-23613,-173,342,-52,-768,0
291,268,256,256,8471,1542,-24781,64,-119,-69,-832,0
272,264,263,265,7223,1290,-26649,94,62,-77,-784,0
276,272,252,333,8927,1082,-24781,-129,254,-31,-800,0
264,262,267,283,7899,826,-25949,-166,-92,-34,-800,0
256,258,254,269,8335,1002,-25157,206,-305,31,-832,0
343,258,259,271,7019,874,-25669,83,-644,-87,-800,0
287,261,319,268,7811,1514,-27089,-106,-166,-42,-816,0
272,269,274,264,9431,382,-26189,-167,-63,50,-816,0
281,264,263,282,5911,874,-24373,-271,-174,-69,-800,0
276,256,263,256,10275,2574,-26461,-59,-35,-68,-816,0
282,258,258,317,8755,-478,-24725,-278,-85,-5,-784,0
286,281,252,261,6831,1478,-24845,-142,-35,-68,-800,0
311,272,256,279,9279,-58,-25017,-314,-28,-60,-800,0
270,260,248,260,9895,1394,-22385,-690,130,37,-832,0
297,287,266,275,6755,1666,-24153,288,-419,-95,-816,0
273,256,268,309,9503,-134,-26205,114,-1207,52,-816,0
288,311,250,267,8479,1742,-25637,-229,648,-22,-800,0
270,260,287,265,6539,-1026,-25397,-125,-212,2,-848,0
280,264,255,279,8711,3006,-24105,-164,-116,-51,-784,0
283,404,266,302,8975,590,-25689,90,-26,-13,-816,0
273,279,252,260,6511,722,-26401,-259,76,-86,-784,0
303,295,257,280,9179,86,-23189,-277,-1133,97,-832,0
272,256,307,268,10255,3182,-25629,87,211,-99,-832,0
277,306,256,267,7195,1142,-24585,297,0,-7,-848,0
291,275,254,271,8459,1034,-25489,-755,618,55,-816,0
272,268,265,272,7399,1138,-24073,557,-230,-90,-816,0
283,276,291,264,6467,-242,-27441,-13,97,-86,-848,0
278,271,261,271,8951,1362,-24161,-73,-275,34,-816,0
303,287,267,273,9931,2806,-26137,-147,-142,-90,-832,0
311,269,254,270,8319,1566,-25977,258,-83,-9,-816,0
331,283,303,276,8895,2058,-26657,-196,-62,5,-816,0
279,305,267,258,9527,2346,-26841,81,-354,1,-800,0
279,272,258,268,4959,1346,-26449,262,-1645,-128,-816,0
291,268,260,273,9515,4102,-24493,-570,898,3,-816,0
307,295,256,275,7751,130,-24693,51,-590,-120,-816,0
288,273,321,315,8455,1302,-26297,-150,129,-20,-816,0
307,273,280,272,9831,2174,-26993,97,3,-18,-800,0
296,276,267,264,5499,322,-25281,7,509,-92,-816,0
293,286,256,277,8991,2846,-26253,-192,373,-12,-816,0
287,282,259,278,6943,702,-25865,-253,93,-71,-816,0
280,293,276,272,8375,3518,-24689,22,-8,-15,-832,0
278,287,269,272,7675,1206,-24625,26,-131,-109,-832,0
288,306,262,269,8539,2782,-24897,79,592,9,-832,0
324,307,287,297,7067,698,-24489,155,-253,-76,-848,0
288,290,295,282,9879,4186,-26025,156,116,46,-816,0
279,266,292,334,6523,1158,-25745,62,267,-58,-816,0
276,308,283,270,8039,3782,-25309,820,-547,-68,-832,0
275,256,273,291,7303,1078,-28613,-79,853,31,-816,0
285,275,256,281,6559,1858,-24797,-325,409,-29,-816,0
281,276,301,268,9519,1498,-22601,645,-553,-97,-832,0
371,272,284,270,8179,2986,-28329,-687,1477,-43,-800,0
276,279,268,274,6187,686,-24753,297,339,0,-800,0
295,281,258,266,9827,946,-25577,250,-282,-106,-816,0
281,272,306,283,9243,3782,-23417,-52,692,-33,-816,0
295,272,271,271,8611,2314,-25661,-61,569,17,-816,0
299,279,296,313,8583,2694,-23897,-146,222,-7,-816,0
283,274,264,297,7363,478,-27109,-86,-66,-36,-816,0
293,287,289,272,6079,414,-24761,-173,-316,8,-816,0
306,275,259,271,8963,3502,-24409,-363,151,-60,-816,0
282,269,261,266,8071,2022,-25173,345,-44,-91,-800,0
282,293,240,286,8491,2978,-25717,-302,241,-14,-832,0
299,268,260,283,10083,2186,-25649,-290,-522,4,-816,0
291,270,258,309,8251,2466,-23581,222,-555,-64,-816,0
279,268,277,258,3587,2498,-24217,104,960,-110,-832,0
278,259,249,287,8899,1526,-22973,645,-957,-69,-816,0
272,256,251,270,7967,1514,-22705,648,-232,-34,-848,0
265,287,246,287,6751,-22,-27309,-332,-54,-32,-800,0
272,266,266,264,8255,1550,-26245,-1144,428,34,-848,0
303,303,291,263,6803,3546,-20713,-190,13,-136,-816,0
295,256,240,260,8951,2386,-25597,500,-164,-101,-800,0
279,327,245,256,8483,1830,-25541,-65,-307,-26,-800,0
271,268,236,256,6907,1698,-24149,-401,-612,-68,-816,0
271,303,251,256,9163,2274,-24553,-117,380,-14,-800,0
258,256,243,255,6959,1678,-23533,-596,52,-26,-832,0
285,267,250,259,9119,3354,-23393,96,-437,-142,-832,0
303,265,246,256,6411,214,-25717,-172,-20,-98,-800,0
263,252,234,256,8803,3562,-22521,-471,-462,8,-816,0
256,256,266,253,7363,-190,-21189,-280,-143,-30,-816,0
303,255,246,289,5759,4674,-26501,-323,928,-148,-816,0
263,254,255,250,7923,1062,-26829,312,-707,-25,-816,0
285,267,272,258,8243,14,-24093,-804,-828,-4,-832,0
273,258,249,262,9007,4422,-21397,-516,-605,-38,-784,0
261,351,246,253,8007,702,-25113,-79,-901,-105,-832,0
282,256,243,257,7763,2110,-21661,-141,-539,-112,-800,0
262,270,259,256,6759,3982,-25125,-394,-263,-15,-816,0
266,266,277,260,9179,1774,-25877,-162,10,-23,-832,0
267,263,255,271,7079,1086,-23265,8,-184,-108,-816,0
273,265,250,257,7207,2502,-22161,-520,-947,-29,-800,0
286,265,248,271,6143,1926,-29213,-10,299,18,-800,0
295,264,249,274,8751,-2330,-30677,495,-3662,-28,-800,0
270,264,255,268,7219,5454,-24649,-428,1237,-59,-800,0
271,279,279,283,8551,2694,-23269,-277,-438,-57,-816,0
276,270,293,276,6531,-70,-24049,-501,-4,-43,-816,0
273,329,261,287,6847,1518,-26105,173,138,-64,-832,0
274,287,271,269,8919,3610,-22829,-231,219,-118,-816,0
300,277,262,269,8111,1990,-24633,482,32,-173,-816,0
272,287,256,296,6867,558,-26149,926,-333,-61,-800,0
284,269,303,266,8011,58,-28901,183,-71,15,-784,0
273,277,267,270,7779,2446,-28349,-938,832,53,-784,0
272,297,297,270,9119,3386,-24665,-731,148,25,-816,0
287,284,268,270,7011,2790,-24585,270,-414,16,-800,0
302,258,258,273,6627,2910,-27601,347,84,-66,-800,0
282,272,268,303,8599,690,-25313,105,-100,5,-800,0
319,291,277,290,6755,1194,-23605,-300,-43,10,-816,0
294,307,319,307,8111,2762,-25157,-582,449,-74,-832,0
299,281,264,309,7411,1846,-25541,477,-471,-142,-768,0
281,323,273,286,8787,1154,-27657,327,-616,-28,-816,0
282,276,264,315,8363,1570,-28573,20,152,-110,-832,0
292,280,277,289,7771,1658,-27085,-327,347,67,-800,0
296,300,256,313,7175,3754,-26401,-184,611,-188,-816,0
303,277,284,281,7691,1662,-24741,597,-282,10,-816,0
295,291,269,330,7615,1746,-27421,-208,-146,-1,-832,0
290,290,269,283,7899,2198,-24485,430,-151,-64,-832,0
290,277,275,281,7579,2058,-24921,-348,-4,3,-816,0
303,272,303,279,9271,1658,-21885,92,-621,-25,-784,0
296,313,295,296,7475,3650,-27977,683,-43,-167,-816,0
311,272,273,287,7807,-82,-24541,271,-421,-28,-800,0
307,319,316,289,8383,3734,-24657,-60,243,-108,-832,0
302,288,283,283,7671,1910,-25593,103,-79,-37,-816,0
303,280,268,278,8715,1770,-25445,132,294,-106,-816,0
291,276,303,299,6707,3630,-26037,-261,-166,-62,-816,0
290,288,267,297,7479,1662,-23445,-10,647,10,-816,0
299,282,265,278,6447,1726,-24481,-75,-521,-40,-816,0
285,266,283,276,8087,3198,-24681,200,-505,-33,-832,0
266,268,267,260,7635,2614,-25953,-382,310,-41,-832,0
267,314,252,270,8355,3734,-26149,-314,578,-82,-800,0
270,288,253,258,7207,1150,-23873,93,288,-65,-784,0
267,295,248,319,7071,-674,-24701,-157,18,-7,-816,0
275,271,271,256,8355,2090,-23901,-858,605,26,-816,0
261,319,253,266,9631,1686,-21497,-717,360,23,-832,0
297,267,273,269,7155,3226,-22761,59,-291,-65,-816,0
307,264,250,263,5543,1622,-27521,371,131,-56,-832,0
273,265,258,289,6359,86,-26109,-64,669,28,-800,0
273,264,254,262,8039,622,-24057,-197,-1,-113,-816,0
295,287,275,328,8435,1358,-25109,-43,-17,52,-800,0
272,261,248,292,6447,-270,-25085,364,441,33,-784,0
274,285,315,271,7551,2546,-29553,-43,651,-34,-816,0
319,265,248,272,8939,834,-23137,-162,297,-68,-800,0
291,263,268,271,8535,2186,-21573,-247,138,94,-816,0
278,277,266,264,7519,-1066,-24897,96,-251,-92,-800,0
270,265,256,267,7967,1874,-26489,273,-295,-101,-768,0
284,264,248,293,9075,-278,-25985,259,-275,82,-800,0
283,354,263,274,8175,426,-24549,-395,279,-4,-800,0
279,267,315,275,6719,1446,-24309,487,-345,-4,-800,0
275,260,257,262,8103,-946,-27029,-508,-203,224,-784,0
315,281,271,272,7911,-1198,-25177,734,-606,-75,-848,0
286,269,264,283,6083,742,-27425,-348,-3,-64,-816,0
291,291,267,294,8363,1670,-24933,667,-756,-92,-784,0
295,287,303,307,7351,746,-26805,-444,492,29,-800,0
285,268,275,301,8967,390,-27161,569,-136,65,-816,0
276,290,256,303,9307,2482,-26473,187,-63,-21,-800,0
310,275,264,276,5731,2270,-27801,478,366,-105,-832,0
303,275,296,276,7759,302,-23449,178,-460,49,-832,0
286,281,275,276,8015,-762,-24173,262,-71,16,-800,0
280,315,287,267,9051,-1470,-26321,-281,204,67,-832,0
307,284,260,319,7003,590,-23037,-139,212,97,-800,0
268,295,263,264,5839,1866,-24533,474,-159,-171,-816,0
276,279,263,277,8839,-18,-28721,180,428,-83,-784,0
295,287,262,279,8619,994,-24461,-431,336,25,-816,0
318,273,314,273,6579,2430,-24689,34,361,-116,-816,0
283,277,256,267,8531,730,-25773,232,137,40,-816,0
274,279,319,295,6059,1346,-23865,-49,100,-98,-816,0
287,317,256,269,8959,1934,-27117,-196,791,-89,-816,0
304,272,262,274,7067,-306,-22737,-46,-265,29,-816,0
303,274,287,286,8151,1358,-27861,41,-258,-149,-800,0
297,303,271,273,8375,-702,-24365,-340,45,101,-800,0
287,294,259,270,6439,1774,-25997,-260,578,-179,-784,0
282,282,261,268,8183,-990,-23537,-88,-94,33,-800,0
275,291,292,271,7323,542,-27449,-517,653,-142,-800,0
276,264,271,297,6283,886,-22961,-111,86,-26,-816,0
272,282,256,276,9255,-66,-26529,-218,751,-32,-816,0
301,268,258,286,5671,486,-23117,-178,370,-82,-800,0
286,268,256,262,6671,1038,-24081,-310,1222,8,-816,0
272,293,279,264,8527,-286,-25393,-56,227,-132,-832,0
272,271,257,314,6143,2022,-22153,42,219,-141,-816,0
307,272,300,264,8123,290,-25033,-371,482,77,-816,0
277,279,256,275,8991,862,-25821,532,780,-162,-768,0
273,270,261,273,6471,1030,-25569,-66,421,-162,-800,0
271,262,248,283,8103,526,-20645,-117,68,17,-800,0
279,263,241,268,10171,-502,-26317,-44,386,22,-816,0
278,261,248,283,8767,-110,-28685,118,188,-27,-800,0
270,281,259,256,7019,1182,-23009,30,75,-169,-784,0
267,285,264,260,5479,1114,-24545,-511,937,-102,-800,0
281,266,252,311,8223,-1394,-23321,-120,-567,89,-816,0
266,371,259,256,9183,14,-26057,55,121,-26,-832,0
266,273,252,260,8835,138,-22597,77,-778,36,-832,0
303,329,257,288,6847,1054,-23457,273,-330,-119,-832,0
264,287,252,267,9047,-414,-26897,-226,212,-9,-800,0
266,274,248,258,8823,782,-22377,-757,154,53,-816,0
283,267,256,271,7111,1862,-20585,-131,-270,-189,-832,0
331,256,251,262,9731,-350,-25413,637,-443,-111,-784,0
286,271,247,256,6163,-174,-26505,-233,134,-38,-800,0
264,258,246,260,8639,1466,-28081,-532,1127,-64,-784,0
292,268,257,271,8991,398,-20533,105,-519,61,-784,0
257,277,263,273,8119,854,-27169,-224,57,-181,-800,0
272,267,298,256,9759,810,-23893,-628,827,84,-784,0
298,271,253,257,5755,1466,-26081,71,177,-153,-816,0
305,307,299,264,8967,238,-24937,-352,12,87,-784,0
265,268,250,256,8043,1406,-25649,-261,606,-112,-848,0
278,279,251,258,8287,846,-22449,-52,-517,-20,-784,0
275,319,240,267,8499,582,-23289,-430,-14,7,-816,0
261,303,240,281,8383,766,-21489,-92,-477,-116,-768,0
265,268,244,307,9367,1030,-23765,-166,508,-24,-784,0
273,303,246,289,9795,-1458,-28073,-19,332,-84,-832,0
283,261,252,287,4871,2474,-24213,-468,911,-137,-800,0
256,257,253,256,10467,266,-23689,-430,603,74,-832,0
270,269,275,390,9235,102,-24197,-92,424,-93,-800,0
291,279,255,267,7775,1674,-25665,-804,177,-42,-816,0
293,271,253,265,7147,1026,-23605,401,-603,-135,-800,0
256,258,275,296,9251,1774,-24193,-705,12,105,-816,0
296,279,249,276,9959,398,-25377,-179,-1129,136,-816,0
267,256,269,263,9591,-1422,-27749,539,532,-157,-832,0
267,298,267,258,6379,266,-26693,-825,-159,-65,-848,0
272,268,254,303,5927,1342,-23841,127,-81,-152,-848,0
309,307,251,275,5155,1474,-26961,-97,715,-36,-816,0
299,266,256,279,8727,1402,-25581,-205,-926,-49,-832,0
266,271,256,277,10163,-158,-24097,97,-1287,62,-848,0
282,264,284,263,8015,862,-23005,100,-1121,58,-784,0
323,287,261,287,7315,1018,-26537,180,-769,-139,-784,0
293,263,265,287,8951,-1066,-27249,28,46,61,-816,0
279,256,257,278,5803,1250,-25525,-142,648,-107,-800,0
275,262,252,271,9731,598,-25757,148,-222,-37,-816,0
273,265,259,282,6495,766,-22549,159,-611,-87,-816,0
277,276,265,283,8739,-926,-28133,-150,1028,-107,-784,0
323,277,260,264,9735,2554,-21625,-549,-644,63,-816,0
273,267,252,256,8979,534,-27645,374,206,-65,-800,0
307,282,255,268,8415,802,-25657,69,-1467,137,-816,0
277,285,256,281,7343,642,-28581,-520,1442,-67,-832,0
297,287,246,272,4827,1350,-26125,53,-840,65,-784,0
268,276,254,274,9919,310,-25857,-47,-829,-56,-800,0
272,272,255,276,8239,1218,-24633,-29,-430,-93,-832,0
280,266,293,273,9159,-178,-23313,119,175,-18,-800,0
277,261,280,264,8971,86,-26597,-398,807,12,-800,0
280,283,255,268,6531,1978,-23693,-6,1004,-171,-784,0
296,270,295,268,8595,838,-27129,-10,1088,-10,-816,0
276,295,257,311,9871,730,-26293,-119,-1043,53,-816,0
287,276,261,292,8047,1050,-24673,-65,-497,-3,-816,0
291,309,271,287,6383,594,-27597,449,233,-16,-848,0
276,260,312,333,7687,1690,-23961,-272,676,35,-816,0
303,260,303,285,10419,1846,-23909,-266,-376,31,-784,0
295,357,266,271,7827,-1822,-30269,908,-142,-78,-800,0
278,272,287,272,8135,982,-22161,-175,63,3,-784,0
272,299,271,269,7871,3258,-27809,-92,824,-132,-832,0
276,313,256,425,7403,-818,-24845,-78,-528,230,-800,0
319,265,266,308,9855,-398,-26061,19,10,132,-816,0
287,266,263,291,6759,1166,-23941,-167,-501,99,-848,0
266,273,282,287,8171,1394,-24497,-389,-272,-29,-800,0
299,296,264,291,8971,638,-26037,-330,-354,98,-816,0
274,289,287,268,7879,3018,-24745,-53,-187,138,-800,0
269,256,259,276,8059,910,-25141,410,-123,-32,-816,0
288,256,261,287,9055,10,-27017,-136,-22,140,-784,0
295,311,255,261,6567,1830,-24129,-2,-328,-46,-800,0
299,264,287,264,8215,-366,-27053,70,384,61,-800,0
339,267,255,270,8619,2394,-23693,-677,1187,11,-816,0
275,265,252,261,8571,1206,-20165,-146,-625,35,-800,0
261,279,264,287,6355,2058,-26921,443,667,-89,-848,0
307,269,252,295,9139,-474,-27465,-103,-716,79,-816,0
278,266,259,260,6907,1702,-24217,-574,672,91,-784,0
293,272,255,279,9651,2206,-24425,27,335,17,-816,0
290,315,252,270,8199,-982,-25549,129,49,69,-816,0
299,309,255,288,8087,2818,-23177,-877,590,7,-784,0
273,279,280,271,7879,638,-22349,502,-864,32,-832,0
264,267,269,281,8911,2082,-25241,38,267,-91,-816,0
268,262,253,271,8307,1174,-24541,-415,-125,171,-832,0
268,267,281,271,9027,662,-21713,91,-51,19,-784,0
270,264,255,311,7999,3374,-25781,-269,-197,-3,-800,0
269,264,250,271,7711,418,-28113,358,-301,3,-784,0
277,273,263,277,6851,514,-27029,-643,1193,89,-816,0
260,256,272,260,8595,502,-21037,-354,644,38,-784,0
256,303,258,264,8391,1586,-22757,-9,-445,-17,-800,0
267,258,283,284,6887,1062,-24881,34,284,64,-816,0
294,256,250,256,9119,2090,-21529,-257,-602,126,-816,0
272,260,279,265,8347,702,-25501,-363,782,149,-800,0
280,255,250,274,8315,-30,-25541,407,-300,137,-816,0
260,256,255,259,8607,910,-22233,240,-1145,113,-800,0
311,261,255,269,7187,1326,-25241,383,-472,60,-800,0
286,277,271,246,9247,90,-24517,-255,-295,48,-848,0
271,311,246,295,10951,586,-24117,-702,-259,167,-800,0
270,264,240,257,7675,2298,-25061,-347,-618,219,-832,0
261,256,243,266,6455,2066,-24933,338,-109,15,-800,0
267,265,248,256,9583,22,-24469,-387,181,96,-848,0
263,261,233,265,7667,1898,-24205,-430,267,125,-816,0
266,274,242,262,8023,1166,-22553,-300,-677,48,-832,0
258,256,243,262,9135,1646,-25049,214,-195,3,-800,0
266,252,240,256,8227,-330,-22781,-495,291,169,-816,0
264,249,243,265,5555,2070,-24661,-345,78,-13,-800,0
274,256,250,256,11859,210,-22737,-484,-816,169,-816,0
266,270,250,259,7651,3966,-23265,1,-146,76,-768,0
268,283,240,260,9419,-682,-25629,4,-765,86,-816,0
264,298,245,256,7703,1370,-26905,-321,-200,67,-816,0
275,265,252,267,9495,1346,-23669,-600,-777,174,-816,0
264,260,248,263,9511,1198,-24033,-11,-781,74,-816,0
299,256,240,266,9659,1866,-24469,-571,338,61,-784,0
314,302,243,261,8323,-86,-23541,497,-632,29,-816,0
268,257,267,258,11651,58,-25401,-835,48,100,-784,0
287,256,244,308,7367,-230,-24961,486,-1075,26,-816,0
279,307,260,312,8251,3570,-26689,-446,665,31,-816,0
273,265,253,258,6399,-390,-27873,-196,358,191,-784,0
283,266,255,261,10555,1066,-21341,336,-477,93,-800,0
319,295,263,279,7283,2262,-29101,-334,1002,69,-848,0
319,263,244,265,7927,1286,-21257,219,-479,37,-800,0
292,270,251,248,8323,1366,-26569,-526,15,-12,-832,0
268,275,271,254,7427,2234,-24417,-11,125,92,-784,0
276,264,246,287,7435,1142,-26289,-438,670,26,-832,0
260,258,257,258,8299,1466,-23761,-912,224,200,-816,0
283,311,255,257,7815,3854,-21053,-184,199,-63,-816,0
268,319,247,256,8991,826,-22333,498,-455,-91,-832,0
270,270,259,263,8039,-1730,-26053,59,-495,109,-816,0
264,272,256,285,7047,2894,-26473,-356,56,-58,-832,0
279,260,263,258,11279,450,-25361,167,-92,8,-816,0
320,299,297,271,7255,-354,-27017,377,-883,112,-816,0
276,273,293,288,6767,1410,-29745,-609,917,-34,-800,0
311,264,266,333,10491,1550,-22861,49,380,35,-816,0
276,276,256,262,6587,-442,-24713,641,-928,57,-800,0
304,339,303,287,8643,1310,-27761,-570,1307,-27,-784,0
300,288,277,269,9459,314,-22693,93,-237,-15,-768,0
284,287,265,277,7011,766,-25897,612,-107,80,-816,0
299,284,271,274,8039,478,-25785,-209,744,-73,-832,0
286,279,283,275,7463,2910,-24369,111,163,73,-832,0
301,272,311,285,7631,-402,-26833,426,-199,47,-816,0
277,287,267,285,7379,2118,-26601,378,397,-63,-784,0
301,301,260,298,7155,686,-28477,339,639,97,-800,0
290,281,284,272,9615,446,-24817,-88,544,-37,-816,0
281,287,329,273,6671,1762,-25641,668,894,-86,-832,0
290,291,277,268,8955,926,-26353,-406,1069,128,-816,0
319,282,272,307,8715,1706,-26701,395,-127,18,-784,0
287,287,287,343,6979,-462,-27461,299,781,-19,-800,0
284,278,264,275,7347,1674,-27057,-195,518,-17,-800,0
288,288,295,305,8099,2410,-27149,435,-457,10,-816,0
288,280,256,343,8115,-858,-27097,-279,1138,52,-816,0
304,303,268,297,9803,-462,-24345,67,-344,10,-800,0
287,280,264,286,6911,934,-27081,332,990,-163,-816,0
302,278,264,287,7819,1726,-25029,-79,467,-102,-800,0
288,280,274,285,7539,2222,-25645,280,556,1,-816,0
312,297,315,272,7703,866,-26905,425,-387,65,-784,0
325,284,278,291,7503,1122,-25497,173,-464,-31,-784,0
281,280,275,278,10347,-30,-24477,-164,-93,82,-800,0
298,289,265,295,10127,762,-23585,66,-742,96,-816,0
299,286,271,276,8791,922,-24181,670,-937,-73,-784,0
297,288,266,279,9527,-498,-26881,54,-416,29,-816,0
292,280,266,282,7263,1934,-27661,-62,787,77,-800,0
319,266,270,299,8655,802,-24705,202,426,81,-832,0
297,276,268,279,6711,2058,-25941,-52,-165,81,-800,0
336,288,258,274,8071,2054,-26661,32,1310,-56,-800,0
295,287,292,339,9635,1194,-22405,639,-802,41,-832,0
319,277,256,300,7387,-54,-27189,278,790,-21,-832,0
283,272,283,276,8227,1642,-24861,-553,258,44,-800,0
279,275,261,274,9975,826,-22245,390,56,-34,-816,0
286,268,263,315,6271,1570,-26789,236,854,-97,-816,0
290,258,260,270,10311,330,-23717,-473,437,59,-816,0
288,266,278,268,6871,1826,-24141,509,20,-86,-784,0
303,267,272,268,8247,2374,-28349,-154,708,0,-816,0
282,272,264,317,9867,-1258,-28325,347,-1582,252,-832,0
284,270,256,265,8479,714,-23661,-894,-155,-67,-768,0
296,266,261,299,7991,2962,-24421,241,-559,-7,-816,0
303,300,259,273,9327,-162,-26181,-166,536,3,-816,0
289,307,256,274,9915,778,-22861,-17,-432,22,-832,0
279,268,258,269,7139,1658,-27209,312,59,-98,-784,0
303,285,275,279,5179,2498,-29473,59,2181,-165,-784,0
288,280,327,274,9323,278,-24001,-139,-528,97,-816,0
307,272,271,279,9067,1222,-25649,260,164,16,-816,0
275,271,271,287,8315,-218,-22401,-299,142,-51,-832,0
287,313,263,293,6327,802,-23721,282,301,-28,-800,0
282,264,311,266,8259,534,-26601,762,-260,-145,-816,0
276,272,269,293,8703,-542,-27453,-124,365,-33,-784,0
282,278,248,278,7743,-194,-26777,-561,1012,142,-784,0
276,287,256,256,6891,3634,-23461,-435,1182,49,-832,0
289,264,265,287,7611,1218,-21577,-85,506,-128,-832,0
277,303,267,262,10203,1646,-26529,-28,105,0,-816,0
287,276,262,270,9035,1730,-25329,393,-55,-130,-816,0
272,291,260,264,6839,-466,-28317,693,-446,36,-800,0
277,273,301,265,7687,-470,-31393,-1007,1192,102,-784,0
276,267,260,271,10375,2134,-25225,-962,478,46,-800,0
285,276,265,274,6631,1954,-25905,675,268,-45,-784,0
284,264,265,287,8607,-1242,-26521,-302,479,-13,-832,0
281,325,271,275,8063,2338,-21961,-790,1075,69,-784,0
276,268,232,291,7951,706,-20561,-742,214,10,-800,0
287,269,258,278,10063,3478,-21697,694,-78,-244,-800,0
284,273,263,269,9279,-1714,-26949,452,-191,-43,-784,0
275,278,263,264,7079,2174,-26897,-511,1189,-1,-816,0
273,277,259,268,8971,2798,-25285,-20,-1135,190,-768,0
272,319,252,274,7687,2338,-26893,607,189,-157,-800,0
283,306,264,269,9363,-74,-25269,-134,408,-145,-816,0
304,279,308,270,7307,2270,-24349,-411,1529,-7,-800,0
283,266,255,319,10215,810,-24681,514,764,0,-816,0
304,274,263,287,9131,1670,-22861,-599,-178,36,-800,0
280,269,252,265,8171,190,-25265,1115,171,-162,-768,0
295,300,319,329,9823,2286,-29145,-528,734,-38,-784,0
292,276,258,268,7079,2398,-24489,124,-727,25,-800,0
275,272,269,272,9203,1378,-25149,-256,1184,117,-784,0
272,287,255,267,9763,366,-26545,219,-393,9,-816,0
289,279,259,291,9463,1142,-25521,249,-135,-71,-816,0
278,272,261,267,7455,2126,-22929,-6,984,-151,-832,0
272,294,271,281,7487,178,-24497,-203,-300,-70,-832,0
287,272,260,278,7147,1390,-23401,246,861,-52,-832,0
288,268,256,270,7783,-558,-25117,-141,-76,-7,-816,0
290,282,259,303,8035,1926,-25937,-395,-362,78,-832,0
310,272,250,310,7575,1702,-22409,312,-665,-108,-768,0
297,273,252,278,9351,-714,-24229,218,-75,8,-816,0
303,270,320,268,8283,1138,-25385,-449,297,3,-784,0
276,291,256,363,8943,1906,-23845,-189,-284,-69,-816,0
272,270,279,274,8815,1454,-25781,407,-444,-19,-816,0
272,275,289,268,9079,370,-25969,230,-179,-20,-800,0
307,282,265,280,8967,1374,-27621,-425,-92,113,-800,0
304,265,255,267,9227,1102,-24125,-171,-137,43,-816,0
283,263,252,267,7851,2126,-28873,112,-240,58,-848,0
311,311,259,258,8239,-558,-24525,222,-418,30,-800,0
303,267,253,284,8119,1618,-26009,-525,1373,4,-816,0
272,270,248,280,6939,1550,-22805,-119,752,46,-848,0
276,256,267,287,9475,2274,-21841,237,-381,-72,-800,0
295,262,256,267,8047,-186,-26465,226,-81,-1,-816,0
299,277,285,267,8199,-710,-24665,32,-382,-57,-816,0
281,295,254,287,9423,2778,-26809,-377,-330,-32,-816,0
273,273,303,264,7591,1654,-28373,476,61,-19,-816,0
290,288,256,260,8907,1266,-25529,-645,973,67,-800,0
295,256,257,269,8215,190,-24905,88,-52,88,-848,0
274,265,253,264,9547,1974,-23109,-123,-169,-119,-800,0
300,264,256,268,6955,562,-24537,-217,-216,39,-816,0
303,269,255,265,7731,338,-25105,28,205,-18,-800,0
286,266,276,268,9219,1506,-25837,115,-102,-37,-800,0
275,264,250,275,9383,-606,-26533,-305,181,60,-784,0
320,279,255,260,8863,1174,-24593,-61,174,-53,-784,0
299,266,291,262,7799,974,-26309,380,338,-40,-816,0
272,275,257,264,8075,2646,-24293,-34,-132,-34,-784,0
290,266,262,327,8523,1362,-25357,-513,634,-52,-800,0
276,289,279,266,9735,1590,-24157,-377,1089,19,-784,0
300,275,264,277,9135,1834,-21761,-120,583,61,-800,0
321,267,265,268,6531,2590,-26081,492,558,-148,-832,0
274,283,258,261,9175,86,-26945,367,429,-19,-816,0
319,268,299,283,8383,234,-23817,-159,199,98,-800,0
295,272,254,271,7827,594,-24629,166,532,-86,-816,0
307,361,284,281,9599,534,-24333,-324,-231,140,-800,0
276,268,260,285,7847,3558,-24925,316,303,-114,-800,0
274,265,256,269,8987,542,-25865,350,274,19,-800,0
292,267,283,286,8179,1150,-26381,143,-427,-97,-800,0
291,279,260,274,10339,-334,-25057,107,-243,88,-816,0
313,347,255,260,6967,1110,-25353,-463,520,20,-800,0
264,284,271,267,9775,1978,-22261,-599,-16,69,-784,0
271,260,279,256,8747,790,-23389,401,-25,-46,-816,0
281,296,242,262,8375,622,-24229,-441,-10,49,-832,0
266,301,239,256,8751,1734,-23189,-914,241,135,-800,0
270,287,240,295,7619,1258,-22029,429,-541,-35,-784,0
271,244,266,261,9215,1110,-23513,-415,-483,62,-784,0
264,256,251,254,9899,1078,-23673,-601,-517,154,-784,0
260,255,297,244,9975,442,-24149,73,-930,34,-848,0
274,254,250,264,7643,1762,-24469,1,-608,-53,-816,0
295,253,278,268,8655,1794,-27393,-688,475,151,-800,0
271,251,245,271,9559,1842,-24437,-239,-745,86,-816,0
307,285,287,286,9691,518,-26405,-233,-802,142,-832,0
278,265,265,292,8931,94,-24777,-220,-1116,205,-832,0
293,267,273,278,10319,1026,-21997,-141,-1075,143,-784,0
297,280,270,280,9115,2058,-25313,86,-1205,72,-816,0
300,295,272,317,9331,946,-28577,508,-1274,140,-800,0
303,272,267,299,9323,1174,-25993,632,-1323,153,-768,0
371,303,294,290,7243,1166,-28685,828,-821,-10,-816,0
335,314,292,309,9183,1210,-27525,585,-1255,110,-848,0
327,288,276,304,9047,1814,-27405,485,-907,51,-800,0
315,294,284,302,7795,754,-28597,649,-411,3,-816,0
